snapshot_time,streamer,game,viewers,started_at
2026-05-11T16:46:44.483363,fps_shaka,League of Legends,17366,2026-05-11T11:04:07Z
2026-05-11T16:46:44.483363,dangerlyoha,IRL,16406,2026-05-11T12:02:48Z
2026-05-11T16:46:44.483363,超負荷,Bow-wow Battle,11292,2026-05-11T09:22:25Z
2026-05-11T16:46:44.483363,steel,IRL,11001,2026-05-11T12:14:52Z
2026-05-11T16:46:44.483363,T2x2,Just Chatting,10568,2026-05-11T14:05:38Z
2026-05-11T16:46:44.483363,SCHRADIN,Just Chatting,10060,2026-05-11T12:22:17Z
2026-05-11T16:46:44.483363,cybersteffie,Software and Game Development,9927,2026-05-11T03:01:13Z
2026-05-11T16:46:44.483363,MartinCirioOk,Just Chatting,9419,2026-05-11T14:24:58Z
2026-05-11T16:46:44.483363,NiklasWilson,Just Chatting,7841,2026-05-11T11:03:29Z
2026-05-11T16:46:44.483363,Gotaga,VALORANT,7473,2026-05-11T12:41:41Z
2026-05-11T16:46:44.483363,Fabo,Minecraft,7342,2026-05-11T09:26:24Z
2026-05-11T16:46:44.483363,NoWay4u_Sir,Just Chatting,7163,2026-05-11T13:15:51Z
2026-05-11T16:51:44.938416,StRoGo,Counter-Strike,65495,2026-05-11T07:13:59Z
2026-05-11T16:51:44.938416,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,47621,2026-05-11T13:02:32Z
2026-05-11T16:51:44.938416,buster,Counter-Strike,47070,2026-05-11T12:53:08Z
2026-05-11T16:51:44.938416,PGL,Counter-Strike,39644,2026-05-11T04:13:15Z
2026-05-11T16:51:44.938416,ohnePixel,Counter-Strike,35220,2026-05-11T13:04:04Z
2026-05-11T16:51:44.938416,bySL4M,Counter-Strike,31383,2026-05-11T04:30:13Z
2026-05-11T16:51:44.938416,cs2_paragon_ru,Counter-Strike,28966,2026-05-11T04:25:51Z
2026-05-11T16:51:44.938416,hivise,Rocket League,24802,2026-05-11T14:04:54Z
2026-05-11T16:51:44.938416,fps_shaka,League of Legends,17176,2026-05-11T11:04:07Z
2026-05-11T16:51:44.938416,dangerlyoha,IRL,16406,2026-05-11T12:02:48Z
2026-05-11T16:51:44.938416,超負荷,Bow-wow Battle,11445,2026-05-11T09:22:25Z
2026-05-11T16:51:44.938416,steel,IRL,11034,2026-05-11T12:14:52Z
2026-05-11T16:51:44.938416,T2x2,Just Chatting,11033,2026-05-11T14:05:38Z
2026-05-11T16:51:44.938416,cybersteffie,Software and Game Development,10186,2026-05-11T03:01:13Z
2026-05-11T16:51:44.938416,MartinCirioOk,Just Chatting,10169,2026-05-11T14:24:58Z
2026-05-11T16:51:44.938416,SCHRADIN,Just Chatting,9620,2026-05-11T12:22:17Z
2026-05-11T16:51:44.938416,CohhCarnage,Death Stranding 2: On the Beach,8042,2026-05-11T11:40:44Z
2026-05-11T16:51:44.938416,NiklasWilson,Just Chatting,8041,2026-05-11T11:03:29Z
2026-05-11T16:51:44.938416,Gotaga,VALORANT,7373,2026-05-11T12:41:41Z
2026-05-11T16:51:44.938416,NoWay4u_Sir,Just Chatting,7240,2026-05-11T13:15:51Z
2026-05-11T16:56:45.407898,StRoGo,Counter-Strike,67526,2026-05-11T07:13:59Z
2026-05-11T16:56:45.407898,buster,Counter-Strike,48117,2026-05-11T12:53:08Z
2026-05-11T16:56:45.407898,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,47230,2026-05-11T13:02:32Z
2026-05-11T16:56:45.407898,PGL,Counter-Strike,40690,2026-05-11T04:13:15Z
2026-05-11T16:56:45.407898,ohnePixel,Counter-Strike,35701,2026-05-11T13:04:04Z
2026-05-11T16:56:45.407898,bySL4M,Counter-Strike,32056,2026-05-11T04:30:13Z
2026-05-11T16:56:45.407898,cs2_paragon_ru,Counter-Strike,29371,2026-05-11T04:25:51Z
2026-05-11T16:56:45.407898,hivise,Rocket League,24681,2026-05-11T14:04:54Z
2026-05-11T16:56:45.407898,fps_shaka,League of Legends,17176,2026-05-11T11:04:07Z
2026-05-11T16:56:45.407898,dangerlyoha,IRL,16218,2026-05-11T12:02:48Z
2026-05-11T16:56:45.407898,超負荷,Bow-wow Battle,11862,2026-05-11T09:22:25Z
2026-05-11T16:56:45.407898,steel,IRL,11208,2026-05-11T12:14:52Z
2026-05-11T16:56:45.407898,T2x2,Just Chatting,11033,2026-05-11T14:05:38Z
2026-05-11T16:56:45.407898,MartinCirioOk,Just Chatting,10820,2026-05-11T14:24:58Z
2026-05-11T16:56:45.407898,cybersteffie,Software and Game Development,10066,2026-05-11T03:01:13Z
2026-05-11T16:56:45.407898,SCHRADIN,Just Chatting,10048,2026-05-11T12:22:17Z
2026-05-11T16:56:45.407898,NiklasWilson,Just Chatting,8236,2026-05-11T11:03:29Z
2026-05-11T16:56:45.407898,CohhCarnage,Death Stranding 2: On the Beach,8042,2026-05-11T11:40:44Z
2026-05-11T16:56:45.407898,NoWay4u_Sir,Just Chatting,7320,2026-05-11T13:15:51Z
2026-05-11T16:56:45.407898,Gotaga,VALORANT,7135,2026-05-11T12:41:41Z
2026-05-11T17:01:45.858104,StRoGo,Counter-Strike,69461,2026-05-11T07:13:59Z
2026-05-11T17:01:45.858104,buster,Counter-Strike,48833,2026-05-11T12:53:08Z
2026-05-11T17:01:45.858104,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,47230,2026-05-11T13:02:32Z
2026-05-11T17:01:45.858104,PGL,Counter-Strike,41958,2026-05-11T04:13:15Z
2026-05-11T17:01:45.858104,ohnePixel,Counter-Strike,36692,2026-05-11T13:04:04Z
2026-05-11T17:01:45.858104,bySL4M,Counter-Strike,36364,2026-05-11T04:30:13Z
2026-05-11T17:01:45.858104,cs2_paragon_ru,Counter-Strike,29853,2026-05-11T04:25:51Z
2026-05-11T17:01:45.858104,iaspod,,28251,2026-05-11T14:57:23Z
2026-05-11T17:01:45.858104,hivise,Rocket League,25075,2026-05-11T14:04:54Z
2026-05-11T17:01:45.858104,fps_shaka,League of Legends,17355,2026-05-11T11:04:07Z
2026-05-11T17:01:45.858104,dangerlyoha,IRL,15970,2026-05-11T12:02:48Z
2026-05-11T17:01:45.858104,MartinCirioOk,Just Chatting,11792,2026-05-11T14:24:58Z
2026-05-11T17:01:45.858104,steel,IRL,11517,2026-05-11T12:14:52Z
2026-05-11T17:01:45.858104,超負荷,Just Chatting,11373,2026-05-11T09:22:25Z
2026-05-11T17:01:45.858104,T2x2,Just Chatting,11177,2026-05-11T14:05:38Z
2026-05-11T17:01:45.858104,SCHRADIN,Just Chatting,10156,2026-05-11T12:22:17Z
2026-05-11T17:01:45.858104,cybersteffie,Software and Game Development,9385,2026-05-11T03:01:13Z
2026-05-11T17:01:45.858104,NiklasWilson,Just Chatting,8521,2026-05-11T11:03:29Z
2026-05-11T17:01:45.858104,CohhCarnage,Death Stranding 2: On the Beach,8042,2026-05-11T11:40:44Z
2026-05-11T17:01:45.858104,NoWay4u_Sir,Just Chatting,7472,2026-05-11T13:15:51Z
2026-05-11T17:06:46.330294,StRoGo,Counter-Strike,70627,2026-05-11T07:13:59Z
2026-05-11T17:06:46.330294,buster,Counter-Strike,49586,2026-05-11T12:53:08Z
2026-05-11T17:06:46.330294,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,48000,2026-05-11T13:02:32Z
2026-05-11T17:06:46.330294,PGL,Counter-Strike,43175,2026-05-11T04:13:15Z
2026-05-11T17:06:46.330294,ohnePixel,Counter-Strike,37396,2026-05-11T13:04:04Z
2026-05-11T17:06:46.330294,bySL4M,Counter-Strike,33006,2026-05-11T04:30:13Z
2026-05-11T17:06:46.330294,iaspod,,29044,2026-05-11T14:57:23Z
2026-05-11T17:06:46.330294,cs2_paragon_ru,Counter-Strike,29007,2026-05-11T04:25:51Z
2026-05-11T17:06:46.330294,hivise,Rocket League,26044,2026-05-11T14:04:54Z
2026-05-11T17:06:46.330294,fps_shaka,League of Legends,17355,2026-05-11T11:04:07Z
2026-05-11T17:06:46.330294,dangerlyoha,IRL,15970,2026-05-11T12:02:48Z
2026-05-11T17:06:46.330294,MartinCirioOk,Just Chatting,12583,2026-05-11T14:24:58Z
2026-05-11T17:06:46.330294,steel,IRL,11352,2026-05-11T12:14:52Z
2026-05-11T17:06:46.330294,T2x2,Just Chatting,11296,2026-05-11T14:05:38Z
2026-05-11T17:06:46.330294,超負荷,Bow-wow Battle,11125,2026-05-11T09:22:25Z
2026-05-11T17:06:46.330294,SCHRADIN,Just Chatting,10663,2026-05-11T12:22:17Z
2026-05-11T17:06:46.330294,CohhCarnage,Death Stranding 2: On the Beach,8042,2026-05-11T11:40:44Z
2026-05-11T17:06:46.330294,NoWay4u_Sir,Just Chatting,7564,2026-05-11T13:15:51Z
2026-05-11T17:06:46.330294,GENSYXA,Just Chatting,7143,2026-05-11T14:26:08Z
2026-05-11T17:06:46.330294,Gotaga,VALORANT,6993,2026-05-11T12:41:41Z
2026-05-11T17:11:46.795989,StRoGo,Counter-Strike,72729,2026-05-11T07:13:59Z
2026-05-11T17:11:46.795989,buster,Counter-Strike,51336,2026-05-11T12:53:08Z
2026-05-11T17:11:46.795989,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,47084,2026-05-11T13:02:32Z
2026-05-11T17:11:46.795989,PGL,Counter-Strike,44819,2026-05-11T04:13:15Z
2026-05-11T17:11:46.795989,ohnePixel,Counter-Strike,38228,2026-05-11T13:04:04Z
2026-05-11T17:11:46.795989,bySL4M,Counter-Strike,34639,2026-05-11T04:30:13Z
2026-05-11T17:11:46.795989,cs2_paragon_ru,Counter-Strike,30383,2026-05-11T04:25:51Z
2026-05-11T17:11:46.795989,hivise,Rocket League,25118,2026-05-11T14:04:54Z
2026-05-11T17:11:46.795989,fps_shaka,League of Legends,17719,2026-05-11T11:04:07Z
2026-05-11T17:11:46.795989,dangerlyoha,IRL,15774,2026-05-11T12:02:48Z
2026-05-11T17:11:46.795989,MartinCirioOk,Just Chatting,13079,2026-05-11T14:24:58Z
2026-05-11T17:11:46.795989,SCHRADIN,Just Chatting,12975,2026-05-11T12:22:17Z
2026-05-11T17:11:46.795989,steel,IRL,11573,2026-05-11T12:14:52Z
2026-05-11T17:11:46.795989,T2x2,Just Chatting,11564,2026-05-11T14:05:38Z
2026-05-11T17:11:46.795989,超負荷,Bow-wow Battle,10997,2026-05-11T09:22:25Z
2026-05-11T17:11:46.795989,CohhCarnage,Death Stranding 2: On the Beach,8042,2026-05-11T11:40:44Z
2026-05-11T17:11:46.795989,NoWay4u_Sir,Just Chatting,7657,2026-05-11T13:15:51Z
2026-05-11T17:11:46.795989,Distortion2,Dark Souls: Remastered,6998,2026-05-11T12:50:55Z
2026-05-11T17:11:46.795989,GENSYXA,Just Chatting,6969,2026-05-11T14:26:08Z
2026-05-11T17:11:46.795989,Gotaga,VALORANT,6847,2026-05-11T12:41:41Z
