snapshot_time,streamer,game,viewers,started_at,hour_start,hour_snapshot,stream_age_seconds,stream_age_minutes,stream_age_hours
2026-05-11 20:42:07.172582+00:00,CroissantStrike,Counter-Strike,19577,2026-05-11 14:48:05+00:00,14,20,21242.0,354.03,5.9
2026-05-11 20:42:07.172582+00:00,HasanAbi,Just Chatting,18854,2026-05-11 18:15:28+00:00,18,20,8799.0,146.65,2.44
2026-05-11 20:42:07.172582+00:00,aminematue,Just Chatting,18658,2026-05-11 18:13:59+00:00,18,20,8888.0,148.13,2.47
2026-05-11 20:42:07.172582+00:00,loltyler1,Just Chatting,16858,2026-05-11 16:18:30+00:00,16,20,15817.0,263.62,4.39
2026-05-11 20:42:07.172582+00:00,sasavot,Counter-Strike,16741,2026-05-11 16:41:06+00:00,16,20,14461.0,241.02,4.02
2026-05-11 20:47:07.733425+00:00,StRoGo,Counter-Strike,132282,2026-05-11 07:13:59+00:00,7,20,48789.0,813.15,13.55
2026-05-11 20:47:07.733425+00:00,Jynxzi,League of Legends,82942,2026-05-11 18:11:19+00:00,18,20,9349.0,155.82,2.6
2026-05-11 20:47:07.733425+00:00,eliasn97,Special Events,62780,2026-05-11 16:38:58+00:00,16,20,14890.0,248.17,4.14
2026-05-11 20:47:07.733425+00:00,ESLCS,Counter-Strike,55202,2026-05-11 14:50:12+00:00,14,20,21416.0,356.93,5.95
2026-05-11 20:47:07.733425+00:00,Tumblurr,Kings League,49633,2026-05-11 17:08:07+00:00,17,20,13141.0,219.02,3.65
2026-05-11 20:47:07.733425+00:00,AsianJeff,IRL,46646,2026-05-11 17:58:48+00:00,17,20,10100.0,168.33,2.81
2026-05-11 20:47:07.733425+00:00,Rainbow6,Rainbow Six Siege,38454,2026-05-11 17:20:22+00:00,17,20,12406.0,206.77,3.45
2026-05-11 20:47:07.733425+00:00,ohnePixel,Just Chatting,33326,2026-05-11 13:04:04+00:00,13,20,27784.0,463.07,7.72
2026-05-11 20:47:07.733425+00:00,iaspod,Just Chatting,25204,2026-05-11 18:34:44+00:00,18,20,7944.0,132.4,2.21
2026-05-11 20:47:07.733425+00:00,zackrawrr,Just Chatting,25021,2026-05-11 18:13:28+00:00,18,20,9220.0,153.67,2.56
2026-05-11 20:47:07.733425+00:00,anarabdullaev,IRL,24381,2026-05-11 17:00:42+00:00,17,20,13586.0,226.43,3.77
2026-05-11 20:47:07.733425+00:00,Domingo,Kings League,22240,2026-05-11 16:23:15+00:00,16,20,15833.0,263.88,4.4
2026-05-11 20:47:07.733425+00:00,YoungMulti,QSMP,21802,2026-05-11 16:03:40+00:00,16,20,17008.0,283.47,4.72
2026-05-11 20:47:07.733425+00:00,HasanAbi,Just Chatting,21284,2026-05-11 18:15:28+00:00,18,20,9100.0,151.67,2.53
2026-05-11 20:47:07.733425+00:00,Rubius,Grand Theft Auto V,20903,2026-05-11 17:25:28+00:00,17,20,12100.0,201.67,3.36
2026-05-11 20:47:07.733425+00:00,CroissantStrike,Counter-Strike,20651,2026-05-11 14:48:05+00:00,14,20,21543.0,359.05,5.98
2026-05-11 20:47:07.733425+00:00,aminematue,Just Chatting,20056,2026-05-11 18:13:59+00:00,18,20,9189.0,153.15,2.55
2026-05-11 20:47:07.733425+00:00,loltyler1,Just Chatting,18126,2026-05-11 16:18:30+00:00,16,20,16118.0,268.63,4.48
2026-05-11 20:47:07.733425+00:00,sasavot,Counter-Strike,16966,2026-05-11 16:41:06+00:00,16,20,14762.0,246.03,4.1
2026-05-11 20:47:07.733425+00:00,xQc,Just Chatting,16468,2026-05-11 17:19:19+00:00,17,20,12469.0,207.82,3.46
2026-05-11 20:52:08.139506+00:00,StRoGo,Counter-Strike,98105,2026-05-11 07:13:59+00:00,7,20,49089.0,818.15,13.64
2026-05-11 20:52:08.139506+00:00,Jynxzi,League of Legends,88318,2026-05-11 18:11:19+00:00,18,20,9649.0,160.82,2.68
2026-05-11 20:52:08.139506+00:00,eliasn97,Special Events,61066,2026-05-11 16:38:58+00:00,16,20,15190.0,253.17,4.22
2026-05-11 20:52:08.139506+00:00,Tumblurr,Kings League,50162,2026-05-11 17:08:07+00:00,17,20,13441.0,224.02,3.73
2026-05-11 20:52:08.139506+00:00,ESLCS,Counter-Strike,44642,2026-05-11 14:50:12+00:00,14,20,21716.0,361.93,6.03
2026-05-11 20:52:08.139506+00:00,AsianJeff,IRL,36961,2026-05-11 17:58:48+00:00,17,20,10400.0,173.33,2.89
2026-05-11 20:52:08.139506+00:00,Rainbow6,Rainbow Six Siege,35802,2026-05-11 17:20:22+00:00,17,20,12706.0,211.77,3.53
2026-05-11 20:52:08.139506+00:00,ohnePixel,Just Chatting,33641,2026-05-11 13:04:04+00:00,13,20,28084.0,468.07,7.8
2026-05-11 20:52:08.139506+00:00,iaspod,Just Chatting,30681,2026-05-11 18:34:44+00:00,18,20,8244.0,137.4,2.29
2026-05-11 20:52:08.139506+00:00,anarabdullaev,IRL,26130,2026-05-11 17:00:42+00:00,17,20,13886.0,231.43,3.86
2026-05-11 20:52:08.139506+00:00,zackrawrr,Just Chatting,26075,2026-05-11 18:13:28+00:00,18,20,9520.0,158.67,2.64
2026-05-11 20:52:08.139506+00:00,HasanAbi,Just Chatting,23209,2026-05-11 18:15:28+00:00,18,20,9400.0,156.67,2.61
2026-05-11 20:52:08.139506+00:00,Domingo,Kings League,22843,2026-05-11 16:23:15+00:00,16,20,16133.0,268.88,4.48
2026-05-11 20:52:08.139506+00:00,YoungMulti,QSMP,21604,2026-05-11 16:03:40+00:00,16,20,17308.0,288.47,4.81
2026-05-11 20:52:08.139506+00:00,Rubius,Grand Theft Auto V,21113,2026-05-11 17:25:28+00:00,17,20,12400.0,206.67,3.44
2026-05-11 20:52:08.139506+00:00,aminematue,Just Chatting,21100,2026-05-11 18:13:59+00:00,18,20,9489.0,158.15,2.64
2026-05-11 20:52:08.139506+00:00,xQc,Just Chatting,20725,2026-05-11 17:19:19+00:00,17,20,12769.0,212.82,3.55
2026-05-11 20:52:08.139506+00:00,sasavot,Counter-Strike,18845,2026-05-11 16:41:06+00:00,16,20,15062.0,251.03,4.18
2026-05-11 20:52:08.139506+00:00,loltyler1,League of Legends,17815,2026-05-11 16:18:30+00:00,16,20,16418.0,273.63,4.56
2026-05-11 20:52:08.139506+00:00,CroissantStrike,Counter-Strike,16710,2026-05-11 14:48:05+00:00,14,20,21843.0,364.05,6.07
2026-05-11 20:57:08.598527+00:00,Jynxzi,League of Legends,96070,2026-05-11 18:11:19+00:00,18,20,9950.0,165.83,2.76
2026-05-11 20:57:08.598527+00:00,StRoGo,Counter-Strike,95481,2026-05-11 07:13:59+00:00,7,20,49390.0,823.17,13.72
2026-05-11 20:57:08.598527+00:00,eliasn97,Special Events,61743,2026-05-11 16:38:58+00:00,16,20,15491.0,258.18,4.3
2026-05-11 20:57:08.598527+00:00,Tumblurr,Kings League,52857,2026-05-11 17:08:07+00:00,17,20,13742.0,229.03,3.82
2026-05-11 20:57:08.598527+00:00,ESLCS,Counter-Strike,44642,2026-05-11 14:50:12+00:00,14,20,22017.0,366.95,6.12
2026-05-11 20:57:08.598527+00:00,AsianJeff,IRL,42385,2026-05-11 17:58:48+00:00,17,20,10701.0,178.35,2.97
2026-05-11 20:57:08.598527+00:00,Rainbow6,Rainbow Six Siege,37680,2026-05-11 17:20:22+00:00,17,20,13007.0,216.78,3.61
2026-05-11 20:57:08.598527+00:00,iaspod,Just Chatting,33879,2026-05-11 18:34:44+00:00,18,20,8545.0,142.42,2.37
2026-05-11 20:57:08.598527+00:00,ohnePixel,Just Chatting,31753,2026-05-11 13:04:04+00:00,13,20,28385.0,473.08,7.88
2026-05-11 20:57:08.598527+00:00,zackrawrr,Just Chatting,27879,2026-05-11 18:13:28+00:00,18,20,9821.0,163.68,2.73
2026-05-11 20:57:08.598527+00:00,anarabdullaev,IRL,24770,2026-05-11 17:00:42+00:00,17,20,14187.0,236.45,3.94
2026-05-11 20:57:08.598527+00:00,Domingo,Kings League,24538,2026-05-11 16:23:15+00:00,16,20,16434.0,273.9,4.57
2026-05-11 20:57:08.598527+00:00,HasanAbi,Just Chatting,24367,2026-05-11 18:15:28+00:00,18,20,9701.0,161.68,2.69
2026-05-11 20:57:08.598527+00:00,aminematue,Just Chatting,23749,2026-05-11 18:13:59+00:00,18,20,9790.0,163.17,2.72
2026-05-11 20:57:08.598527+00:00,YoungMulti,QSMP,23502,2026-05-11 16:03:40+00:00,16,20,17609.0,293.48,4.89
2026-05-11 20:57:08.598527+00:00,xQc,League of Legends,21886,2026-05-11 17:19:19+00:00,17,20,13070.0,217.83,3.63
2026-05-11 20:57:08.598527+00:00,Rubius,Grand Theft Auto V,21589,2026-05-11 17:25:28+00:00,17,20,12701.0,211.68,3.53
2026-05-11 20:57:08.598527+00:00,sasavot,Counter-Strike,17912,2026-05-11 16:41:06+00:00,16,20,15363.0,256.05,4.27
2026-05-11 20:57:08.598527+00:00,Trymacs,Just Chatting,16497,2026-05-11 16:35:53+00:00,16,20,15676.0,261.27,4.35
2026-05-11 20:57:08.598527+00:00,alanzoka,Just Chatting,16472,2026-05-11 18:28:17+00:00,18,20,8932.0,148.87,2.48
2026-05-11 21:02:09.054855+00:00,Jynxzi,League of Legends,113804,2026-05-11 18:11:19+00:00,18,21,10250.0,170.83,2.85
2026-05-11 21:02:09.054855+00:00,StRoGo,Counter-Strike,99383,2026-05-11 07:13:59+00:00,7,21,49690.0,828.17,13.8
2026-05-11 21:02:09.054855+00:00,eliasn97,Special Events,63445,2026-05-11 16:38:58+00:00,16,21,15791.0,263.18,4.39
2026-05-11 21:02:09.054855+00:00,AsianJeff,IRL,62090,2026-05-11 17:58:48+00:00,17,21,11001.0,183.35,3.06
2026-05-11 21:02:09.054855+00:00,Tumblurr,Kings League,52857,2026-05-11 17:08:07+00:00,17,21,14042.0,234.03,3.9
2026-05-11 21:02:09.054855+00:00,ESLCS,Counter-Strike,47353,2026-05-11 14:50:12+00:00,14,21,22317.0,371.95,6.2
2026-05-11 21:02:09.054855+00:00,Rainbow6,Rainbow Six Siege,35439,2026-05-11 17:20:22+00:00,17,21,13307.0,221.78,3.7
2026-05-11 21:02:09.054855+00:00,ohnePixel,Just Chatting,30987,2026-05-11 13:04:04+00:00,13,21,28685.0,478.08,7.97
2026-05-11 21:02:09.054855+00:00,zackrawrr,Just Chatting,28527,2026-05-11 18:13:28+00:00,18,21,10121.0,168.68,2.81
2026-05-11 21:02:09.054855+00:00,anarabdullaev,IRL,26921,2026-05-11 17:00:42+00:00,17,21,14487.0,241.45,4.02
2026-05-11 21:02:09.054855+00:00,iaspod,Just Chatting,25314,2026-05-11 18:34:44+00:00,18,21,8845.0,147.42,2.46
2026-05-11 21:02:09.054855+00:00,HasanAbi,Just Chatting,25088,2026-05-11 18:15:28+00:00,18,21,10001.0,166.68,2.78
2026-05-11 21:02:09.054855+00:00,Domingo,Kings League,25053,2026-05-11 16:23:15+00:00,16,21,16734.0,278.9,4.65
2026-05-11 21:02:09.054855+00:00,aminematue,Just Chatting,24525,2026-05-11 18:13:59+00:00,18,21,10090.0,168.17,2.8
2026-05-11 21:02:09.054855+00:00,xQc,League of Legends,23517,2026-05-11 17:19:19+00:00,17,21,13370.0,222.83,3.71
2026-05-11 21:02:09.054855+00:00,YoungMulti,QSMP,23502,2026-05-11 16:03:40+00:00,16,21,17909.0,298.48,4.97
2026-05-11 21:02:09.054855+00:00,Rubius,Grand Theft Auto V,23342,2026-05-11 17:25:28+00:00,17,21,13001.0,216.68,3.61
2026-05-11 21:02:09.054855+00:00,sasavot,Counter-Strike,18097,2026-05-11 16:41:06+00:00,16,21,15663.0,261.05,4.35
2026-05-11 21:02:09.054855+00:00,alanzoka,Just Chatting,17643,2026-05-11 18:28:17+00:00,18,21,9232.0,153.87,2.56
2026-05-11 21:02:09.054855+00:00,Trymacs,Just Chatting,17358,2026-05-11 16:35:53+00:00,16,21,15976.0,266.27,4.44
2026-05-11 21:07:09.656132+00:00,StRoGo,Counter-Strike,119675,2026-05-11 07:13:59+00:00,7,21,49991.0,833.18,13.89
2026-05-11 21:07:09.656132+00:00,Jynxzi,League of Legends,111513,2026-05-11 18:11:19+00:00,18,21,10551.0,175.85,2.93
2026-05-11 21:07:09.656132+00:00,eliasn97,Special Events,65084,2026-05-11 16:38:58+00:00,16,21,16092.0,268.2,4.47
2026-05-11 21:07:09.656132+00:00,ESLCS,Counter-Strike,52744,2026-05-11 14:50:12+00:00,14,21,22618.0,376.97,6.28
2026-05-11 21:07:09.656132+00:00,Tumblurr,Kings League,51928,2026-05-11 17:08:07+00:00,17,21,14343.0,239.05,3.98
2026-05-11 21:07:09.656132+00:00,AsianJeff,IRL,45637,2026-05-11 17:58:48+00:00,17,21,11302.0,188.37,3.14
2026-05-11 21:07:09.656132+00:00,Rainbow6,Rainbow Six Siege,36636,2026-05-11 17:20:22+00:00,17,21,13608.0,226.8,3.78
2026-05-11 21:07:09.656132+00:00,zackrawrr,Just Chatting,29619,2026-05-11 18:13:28+00:00,18,21,10422.0,173.7,2.9
2026-05-11 21:07:09.656132+00:00,ohnePixel,Just Chatting,26621,2026-05-11 13:04:04+00:00,13,21,28986.0,483.1,8.05
2026-05-11 21:07:09.656132+00:00,Domingo,Kings League,26356,2026-05-11 16:23:15+00:00,16,21,17035.0,283.92,4.73
2026-05-11 21:07:09.656132+00:00,iaspod,Just Chatting,26084,2026-05-11 18:34:44+00:00,18,21,9146.0,152.43,2.54
2026-05-11 21:07:09.656132+00:00,HasanAbi,Just Chatting,25768,2026-05-11 18:15:28+00:00,18,21,10302.0,171.7,2.86
2026-05-11 21:07:09.656132+00:00,aminematue,Just Chatting,25465,2026-05-11 18:13:59+00:00,18,21,10391.0,173.18,2.89
2026-05-11 21:07:09.656132+00:00,anarabdullaev,IRL,23519,2026-05-11 17:00:42+00:00,17,21,14788.0,246.47,4.11
2026-05-11 21:07:09.656132+00:00,Rubius,Grand Theft Auto V,23342,2026-05-11 17:25:28+00:00,17,21,13302.0,221.7,3.7
2026-05-11 21:07:09.656132+00:00,YoungMulti,QSMP,23102,2026-05-11 16:03:40+00:00,16,21,18210.0,303.5,5.06
2026-05-11 21:07:09.656132+00:00,CroissantStrike,Counter-Strike,18474,2026-05-11 14:48:05+00:00,14,21,22745.0,379.08,6.32
2026-05-11 21:07:09.656132+00:00,alanzoka,Just Chatting,18226,2026-05-11 18:28:17+00:00,18,21,9533.0,158.88,2.65
2026-05-11 21:07:09.656132+00:00,xQc,League of Legends,17950,2026-05-11 17:19:19+00:00,17,21,13671.0,227.85,3.8
2026-05-11 21:07:09.656132+00:00,Trymacs,Just Chatting,17726,2026-05-11 16:35:53+00:00,16,21,16277.0,271.28,4.52
